country_code,administration_code,timezone,continent,description
AD,AD,Europe/Andorra,EU,Andorra
AE,,Asia/Dubai,,
AF,,Asia/Kabul,,
AG,,America/Antigua,,
AI,GB,America/Anguilla,EU,Anguilla
AL,,Europe/Tirane,,
AM,,Asia/Yerevan,,
AO,,Africa/Luanda,,
AQ,,Antarctica/Casey,,
AQ,,Antarctica/Davis,,
AQ,,Antarctica/DumontDUrville,,
AQ,,Antarctica/Mawson,,
AQ,,Antarctica/McMurdo,,
AQ,,Antarctica/Palmer,,
AQ,,Antarctica/Rothera,,
AQ,,Antarctica/Syowa,,
AQ,,Antarctica/Troll,,
AQ,,Antarctica/Vostok,,
AR,,America/Argentina/Buenos_Aires,,
AR,,America/Argentina/Catamarca,,
AR,,America/Argentina/ComodRivadavia,,
AR,,America/Argentina/Cordoba,,
AR,,America/Argentina/Jujuy,,
AR,,America/Argentina/La_Rioja,,
AR,,America/Argentina/Mendoza,,
AR,,America/Argentina/Rio_Gallegos,,
AR,,America/Argentina/Salta,,
AR,,America/Argentina/San_Juan,,
AR,,America/Argentina/San_Luis,,
AR,,America/Argentina/Tucuman,,
AR,,America/Argentina/Ushuaia,,
AR,,America/Buenos_Aires,,
AR,,America/Catamarca,,
AR,,America/Cordoba,,
AR,,America/Jujuy,,
AR,,America/Mendoza,,
AR,,America/Rosario,,
AS,,Pacific/Pago_Pago,,
AT,AT,Europe/Vienna,EU,Austria
AU,,Antarctica/Macquarie,,
AU,,Australia/ACT,,
AU,,Australia/Adelaide,,
AU,,Australia/Brisbane,,
AU,,Australia/Broken_Hill,,
AU,,Australia/Canberra,,
AU,,Australia/Currie,,
AU,,Australia/Darwin,,
AU,,Australia/Eucla,,
AU,,Australia/Hobart,,
AU,,Australia/LHI,,
AU,,Australia/Lindeman,,
AU,,Australia/Lord_Howe,,
AU,,Australia/Melbourne,,
AU,,Australia/North,,
AU,,Australia/NSW,,
AU,,Australia/Perth,,
AU,,Australia/Queensland,,
AU,,Australia/South,,
AU,,Australia/Sydney,,
AU,,Australia/Tasmania,,
AU,,Australia/Victoria,,
AU,,Australia/West,,
AU,,Australia/Yancowinna,,
AW,NL,America/Aruba,EU,Aruba
AX,FI,Europe/Mariehamn,EU,Åland Islands
AZ,,Asia/Baku,,
BA,,Europe/Sarajevo,,
BB,,America/Barbados,,
BD,,Asia/Dacca,,
BD,,Asia/Dhaka,,
BE,BE,Europe/Brussels,EU,Belgium
BF,,Africa/Ouagadougou,,
BG,BG,Europe/Sofia,EU,Bulgaria
BH,,Asia/Bahrain,,
BI,,Africa/Bujumbura,,
BJ,,Africa/Porto-Novo,,
BL,FR,America/St_Barthelemy,EU,Saint Barthélemy
BM,GB,Atlantic/Bermuda,EU,Bermuda
BN,,Asia/Brunei,,
BO,,America/La_Paz,,
BQ,,America/Kralendijk,,
BR,,America/Araguaina,,
BR,,America/Bahia,,
BR,,America/Belem,,
BR,,America/Boa_Vista,,
BR,,America/Campo_Grande,,
BR,,America/Cuiaba,,
BR,,America/Eirunepe,,
BR,,America/Fortaleza,,
BR,,America/Maceio,,
BR,,America/Manaus,,
BR,,America/Noronha,,
BR,,America/Porto_Acre,,
BR,,America/Porto_Velho,,
BR,,America/Recife,,
BR,,America/Rio_Branco,,
BR,,America/Santarem,,
BR,,America/Sao_Paulo,,
BS,,America/Nassau,,
BT,,Asia/Thimbu,,
BW,,Africa/Gaborone,,
BY,,Europe/Minsk,,
BZ,,America/Belize,,
CA,,America/Atikokan,,
CA,,America/Blanc-Sablon,,
CA,,America/Cambridge_Bay,,
CA,,America/Coral_Harbour,,
CA,,America/Creston,,
CA,,America/Dawson,,
CA,,America/Dawson_Creek,,
CA,,America/Edmonton,,
CA,,America/Fort_Nelson,,
CA,,America/Glace_Bay,,
CA,,America/Goose_Bay,,
CA,,America/Halifax,,
CA,,America/Inuvik,,
CA,,America/Iqaluit,,
CA,,America/Moncton,,
CA,,America/Montreal,,
CA,,America/Nipigon,,
CA,,America/Pangnirtung,,
CA,,America/Rainy_River,,
CA,,America/Rankin_Inlet,,
CA,,America/Regina,,
CA,,America/Resolute,,
CA,,America/St_Johns,,
CA,,America/Swift_Current,,
CA,,America/Thunder_Bay,,
CA,,America/Toronto,,
CA,,America/Vancouver,,
CA,,America/Whitehorse,,
CA,,America/Winnipeg,,
CA,,America/Yellowknife,,
CC,,Indian/Cocos,,
CD,,Africa/Kinshasa,,
CD,,Africa/Lubumbashi,,
CF,,Africa/Bangui,,
CG,,Africa/Brazzaville,,
CH,CH,Europe/Zurich,EU,Switzerland
CI,,Africa/Abidjan,,
CK,,Pacific/Rarotonga,,
CL,,America/Punta_Arenas,,
CL,,America/Santiago,,
CL,,Pacific/Easter,,
CM,,Africa/Douala,,
CN,,Asia/Chongqing,,
CN,,Asia/Chungking,,
CN,,Asia/Harbin,,
CN,,Asia/Macao,,
CN,,Asia/Shanghai,,
CN,,Asia/Urumqi,,
CO,,America/Bogota,,
CR,,America/Costa_Rica,,
CU,,America/Havana,,
CV,,Atlantic/Cape_Verde,,
CW,NL,America/Curacao,EU,Curacao
CX,,Indian/Christmas,,
CY,CY,Asia/Famagusta,EU,Cyprus
CY,CY,Europe/Nicosia,EU,Cyprus
CZ,CZ,Europe/Prague,EU,Czech Republic
DE,DE,Europe/Berlin,EU,Germany
DE,DE,Europe/Busingen,EU,Germany
DJ,,Africa/Djibouti,,
DK,DK,Europe/Copenhagen,EU,Denmark
DM,,America/Dominica,,
DO,,America/Santo_Domingo,,
DZ,,Africa/Algiers,,
EC,,America/Guayaquil,,
EC,,Pacific/Galapagos,,
EE,EE,Europe/Tallinn,EU,Estonia
EG,,Africa/Cairo,,
EH,,Africa/El_Aaiun,,
ER,,Africa/Asmara,,
ES,ES,Africa/Ceuta,EU,Spain
ES,ES,Atlantic/Canary,EU,Spain
ES,ES,Europe/Madrid,EU,Spain
ET,,Africa/Addis_Ababa,,
FI,FI,Europe/Helsinki,EU,Finland
FJ,,Pacific/Fiji,,
FK,GB,Atlantic/Stanley,EU,Falkland Islands (Malvinas)
FM,,Pacific/Chuuk,,
FM,,Pacific/Kosrae,,
FM,,Pacific/Pohnpei,,
FM,,Pacific/Ponape,,
FM,,Pacific/Yap,,
FO,,Atlantic/Faeroe,,
FO,,Atlantic/Faroe,,
FR,FR,Europe/Paris,EU,France
GA,,Africa/Libreville,,
GB,GB,Europe/London,EU,United Kingdom
GD,,America/Grenada,,
GE,,Asia/Tbilisi,,
GF,FR,America/Cayenne,EU,French Guiana
GG,GB,Europe/Guernsey,EU,Guernsey
GH,,Africa/Accra,,
GI,GB,Europe/Gibraltar,EU,Gibraltar
GL,GL,America/Danmarkshavn,EU,Greenland
GL,GL,America/Godthab,EU,Greenland
GL,GL,America/Scoresbysund,EU,Greenland
GL,GL,America/Thule,EU,Greenland
GM,,Africa/Banjul,,
GN,,Africa/Conakry,,
GP,FR,America/Guadeloupe,EU,Guadeloupe
GQ,,Africa/Malabo,,
GR,GR,Europe/Athens,EU,Greece
GS,GB,Atlantic/South_Georgia,EU,South Georgia and the South Sandwich Islands
GT,,America/Guatemala,,
GU,,Pacific/Guam,,
GW,,Africa/Bissau,,
GY,,America/Guyana,,
HK,,Asia/Hong_Kong,,
HN,,America/Tegucigalpa,,
HR,HR,Europe/Zagreb,EU,Croatia
HT,,America/Port-au-Prince,,
HU,HU,Europe/Budapest,EU,Hungary
ID,,Asia/Jakarta,,
ID,,Asia/Jayapura,,
ID,,Asia/Makassar,,
ID,,Asia/Pontianak,,
IE,IE,Europe/Belfast,EU,Ireland
IE,IE,Europe/Dublin,EU,Ireland
IL,,Asia/Jerusalem,,
IL,,Asia/Tel_Aviv,,
IM,,Europe/Isle_of_Man,,
IN,,Asia/Calcutta,,
IN,,Asia/Kolkata,,
IO,GB,Indian/Chagos,EU,British Indian Ocean Territory
IQ,,Asia/Baghdad,,
IR,,Asia/Tehran,,
IS,,Atlantic/Reykjavik,,
IT,IT,Europe/Rome,EU,Italy
JE,GB,Europe/Jersey,EU,Jersey
JM,,America/Jamaica,,
JO,,Asia/Amman,,
JP,,Asia/Tokyo,,
KE,,Africa/Nairobi,,
KG,,Asia/Bishkek,,
KH,,Asia/Phnom_Penh,,
KI,,Pacific/Enderbury,,
KI,,Pacific/Kiritimati,,
KI,,Pacific/Tarawa,,
KM,,Indian/Comoro,,
KN,,America/St_Kitts,,
KP,,Asia/Pyongyang,,
KR,,Asia/Seoul,,
KW,,Asia/Kuwait,,
KY,GB,America/Cayman,EU,Cayman Islands
KZ,,Asia/Almaty,,
KZ,,Asia/Aqtau,,
KZ,,Asia/Aqtobe,,
KZ,,Asia/Atyrau,,
KZ,,Asia/Oral,,
KZ,,Asia/Qyzylorda,,
LA,,Asia/Vientiane,,
LB,,Asia/Beirut,,
LC,,America/St_Lucia,,
LI,LI,Europe/Vaduz,EU,Liechtenstein
LK,,Asia/Colombo,,
LR,,Africa/Monrovia,,
LS,,Africa/Maseru,,
LT,LT,Europe/Vilnius,EU,Lithuania
LU,LU,Europe/Luxembourg,EU,Luxembourg
LV,LV,Europe/Riga,EU,Latvia
LY,,Africa/Tripoli,,
MA,,Africa/Casablanca,,
MC,MC,Europe/Monaco,EU,Monaco
MD,,Europe/Chisinau,,
MD,,Europe/Tiraspol,,
ME,ME,Europe/Podgorica,EU,Montenegro
MF,FR,America/Marigot,EU,Saint-Martin (French part)
MG,,Indian/Antananarivo,,
MH,,Pacific/Kwajalein,,
MH,,Pacific/Majuro,,
MK,,Europe/Skopje,,
ML,,Africa/Bamako,,
ML,,Africa/Timbuktu,,
MM,,Asia/Rangoon,,
MM,,Asia/Yangon,,
MN,,Asia/Choibalsan,,
MN,,Asia/Hovd,,
MN,,Asia/Ulaanbaatar,,
MN,,Asia/Ulan_Bator,,
MO,,Asia/Macau,,
MP,,Pacific/Saipan,,
MQ,FR,America/Martinique,EU,Martinique
MR,,Africa/Nouakchott,,
MS,GB,America/Montserrat,EU,Montserrat
MT,MT,Europe/Malta,EU,Malta
MU,,Indian/Mauritius,,
MV,,Indian/Maldives,,
MW,,Africa/Blantyre,,
MX,,America/Bahia_Banderas,,
MX,,America/Cancun,,
MX,,America/Chihuahua,,
MX,,America/Ensenada,,
MX,,America/Hermosillo,,
MX,,America/Matamoros,,
MX,,America/Mazatlan,,
MX,,America/Merida,,
MX,,America/Mexico_City,,
MX,,America/Monterrey,,
MX,,America/Ojinaga,,
MX,,America/Tijuana,,
MY,,Asia/Kuala_Lumpur,,
MY,,Asia/Kuching,,
MZ,,Africa/Maputo,,
NA,,Africa/Windhoek,,
NC,FR,Pacific/Noumea,EU,New Caledonia
NE,,Africa/Niamey,,
NF,,Pacific/Norfolk,,
NG,,Africa/Lagos,,
NI,,America/Managua,,
NL,NL,Europe/Amsterdam,EU,Netherlands
NO,,Europe/Oslo,,
NP,,Asia/Kathmandu,,
NR,,Pacific/Nauru,,
NU,,Pacific/Niue,,
NZ,,Pacific/Auckland,,
NZ,,Pacific/Chatham,,
OM,,Asia/Muscat,,
PA,,America/Panama,,
PE,,America/Lima,,
PF,FR,Pacific/Gambier,EU,French Polynesia
PF,FR,Pacific/Marquesas,EU,French Polynesia
PF,FR,Pacific/Tahiti,EU,French Polynesia
PG,,Pacific/Bougainville,,
PG,,Pacific/Port_Moresby,,
PH,,Asia/Manila,,
PK,,Asia/Karachi,,
PL,PL,Europe/Warsaw,EU,Poland
PM,FR,America/Miquelon,EU,Saint Pierre and Miquelon
PN,GB,Pacific/Pitcairn,EU,Pitcairn
PR,,America/Puerto_Rico,,
PR,,America/Santa_Isabel,,
PS,,Asia/Gaza,,
PS,,Asia/Hebron,,
PT,PT,Atlantic/Azores,EU,Portugal
PT,PT,Atlantic/Madeira,EU,Portugal
PT,PT,Europe/Lisbon,EU,Portugal
PW,,Pacific/Palau,,
PY,,America/Asuncion,,
QA,,Asia/Qatar,,
RE,FR,Indian/Reunion,EU,Réunion
RO,RO,Europe/Bucharest,EU,Romania
RS,,Europe/Belgrade,,
RU,,Asia/Anadyr,,
RU,,Asia/Barnaul,,
RU,,Asia/Chita,,
RU,,Asia/Irkutsk,,
RU,,Asia/Kamchatka,,
RU,,Asia/Khandyga,,
RU,,Asia/Krasnoyarsk,,
RU,,Asia/Magadan,,
RU,,Asia/Novokuznetsk,,
RU,,Asia/Novosibirsk,,
RU,,Asia/Omsk,,
RU,,Asia/Sakhalin,,
RU,,Asia/Srednekolymsk,,
RU,,Asia/Tomsk,,
RU,,Asia/Ust-Nera,,
RU,,Asia/Vladivostok,,
RU,,Asia/Yakutsk,,
RU,,Asia/Yekaterinburg,,
RU,,Europe/Astrakhan,,
RU,,Europe/Kaliningrad,,
RU,,Europe/Kirov,,
RU,,Europe/Moscow,,
RU,,Europe/Samara,,
RU,,Europe/Saratov,,
RU,,Europe/Ulyanovsk,,
RU,,Europe/Volgograd,,
RW,,Africa/Kigali,,
SA,,Asia/Riyadh,,
SB,,Pacific/Guadalcanal,,
SC,,Indian/Mahe,,
SD,,Africa/Khartoum,,
SE,SE,Europe/Stockholm,EU,Sweden
SG,,Asia/Singapore,,
SH,GB,Atlantic/St_Helena,EU,Saint Helena
SI,SI,Europe/Ljubljana,EU,Slovenia
SJ,,Arctic/Longyearbyen,,
SJ,,Atlantic/Jan_Mayen,,
SK,SK,Europe/Bratislava,EU,Slovakia
SL,,Africa/Freetown,,
SM,SM,Europe/San_Marino,EU,San Marino
SN,,Africa/Dakar,,
SO,,Africa/Mogadishu,,
SR,,America/Paramaribo,,
SS,,Africa/Juba,,
ST,,Africa/Sao_Tome,,
SV,,America/El_Salvador,,
SX,NL,America/Lower_Princes,EU,Sint Maarten
SY,,Asia/Damascus,,
SZ,,Africa/Mbabane,,
TC,GB,America/Grand_Turk,EU,Turks and Caicos Islands
TD,,Africa/Ndjamena,,
TF,FR,Indian/Kerguelen,EU,French Southern Territories
TG,,Africa/Lome,,
TH,,Asia/Bangkok,,
TJ,,Asia/Dushanbe,,
TK,,Pacific/Fakaofo,,
TL,,Asia/Dili,,
TM,,Asia/Ashgabat,,
TM,,Asia/Ashkhabad,,
TN,,Africa/Tunis,,
TO,,Pacific/Tongatapu,,
TR,,Asia/Istanbul,,
TR,,Europe/Istanbul,,
TT,,America/Port_of_Spain,,
TV,,Pacific/Funafuti,,
TW,,Asia/Taipei,,
TZ,,Africa/Dar_es_Salaam,,
UA,,Europe/Kiev,,
UA,,Europe/Simferopol,,
UA,,Europe/Uzhgorod,,
UA,,Europe/Zaporozhye,,
UG,,Africa/Kampala,,
UM,,Pacific/Johnston,,
UM,,Pacific/Midway,,
UM,,Pacific/Wake,,
US,,America/Adak,,
US,,America/Anchorage,,
US,,America/Atka,,
US,,America/Boise,,
US,,America/Chicago,,
US,,America/Denver,,
US,,America/Detroit,,
US,,America/Fort_Wayne,,
US,,America/Indiana/Indianapolis,,
US,,America/Indiana/Knox,,
US,,America/Indiana/Marengo,,
US,,America/Indiana/Petersburg,,
US,,America/Indianapolis,,
US,,America/Indiana/Tell_City,,
US,,America/Indiana/Vevay,,
US,,America/Indiana/Vincennes,,
US,,America/Indiana/Winamac,,
US,,America/Juneau,,
US,,America/Kentucky/Louisville,,
US,,America/Kentucky/Monticello,,
US,,America/Los_Angeles,,
US,,America/Louisville,,
US,,America/Menominee,,
US,,America/Metlakatla,,
US,,America/New_York,,
US,,America/Nome,,
US,,America/North_Dakota/Beulah,,
US,,America/North_Dakota/Center,,
US,,America/North_Dakota/New_Salem,,
US,,America/Phoenix,,
US,,America/Shiprock,,
US,,America/Sitka,,
US,,America/Yakutat,,
US,,Pacific/Honolulu,,
UY,,America/Montevideo,,
UZ,,Asia/Samarkand,,
UZ,,Asia/Tashkent,,
VA,VA,Europe/Vatican,EU,Vatican City
VC,,America/St_Vincent,,
VE,,America/Caracas,,
VG,GB,America/Tortola,EU,Virgin Islands
VI,,America/St_Thomas,,
VN,,Asia/Ho_Chi_Minh,,
VN,,Asia/Saigon,,
VU,,Pacific/Efate,,
WF,FR,Pacific/Wallis,EU,Wallis and Futuna
WS,,Pacific/Apia,,
WS,,Pacific/Samoa,,
YE,,Asia/Aden,,
YT,FR,Indian/Mayotte,EU,Mayotte
ZA,,Africa/Johannesburg,,
ZM,,Africa/Lusaka,,
ZW,,Africa/Harare,,
